MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338389953,2022-09-28T07:58:17Z,41.38617,-71.22534,6.9,183,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:00:14Z,41.38222,-71.22603,7.3,188.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:01:45Z,41.37911,-71.22664,7.9,193.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:03:14Z,41.37616,-71.22719,7,192.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:04:45Z,41.3731,-71.22774,8.3,188,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:06:14Z,41.37005,-71.22832,7.1,188,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:07:15Z,41.36802,-71.22866,6.5,186,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:08:44Z,41.36499,-71.22926,7.6,176.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:10:15Z,41.36195,-71.22979,7.2,189.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:11:44Z,41.35891,-71.23039,7.3,184.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:13:15Z,41.35588,-71.23091,6.9,186.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:14:16Z,41.35378,-71.23135,7.3,188.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:16:16Z,41.34971,-71.23201,8.6,185.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:17:44Z,41.34679,-71.23261,8.5,191.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:19:16Z,41.34367,-71.23315,8,189.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:21:14Z,41.33974,-71.23391,6.9,187.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:22:43Z,41.33671,-71.23446,7.9,193.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:24:14Z,41.33369,-71.23502,6.6,193.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:25:43Z,41.33066,-71.23561,8.7,184.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:27:14Z,41.32758,-71.23616,7.1,188.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:28:17Z,41.32549,-71.23653,7.8,190.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:29:44Z,41.32256,-71.23711,7.1,187,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:31:17Z,41.31945,-71.23766,6.9,186.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:33:17Z,41.31537,-71.23839,6.8,188.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:34:46Z,41.31239,-71.23894,7.7,183.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:36:45Z,41.30852,-71.23966,7.4,181.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:38:45Z,41.30454,-71.24044,7.6,189.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:40:45Z,41.30058,-71.24116,7.1,188.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:42:16Z,41.29751,-71.24173,6.7,178.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:43:44Z,41.2946,-71.24227,7.7,188.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:45:16Z,41.29148,-71.24281,7.6,188.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:46:44Z,41.28854,-71.24339,6.9,185.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:48:16Z,41.28547,-71.24397,5.9,185.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:49:44Z,41.28249,-71.24451,7.7,191.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:51:16Z,41.2794,-71.24506,7.7,188.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:52:44Z,41.27643,-71.24561,7.4,190.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:54:15Z,41.27342,-71.24618,6.9,188.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:55:44Z,41.2705,-71.24671,6.7,192.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:57:47Z,41.2664,-71.24748,8.4,189.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T08:59:17Z,41.26348,-71.24804,7.3,190.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:00:17Z,41.26147,-71.24839,6.9,186.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:01:47Z,41.25853,-71.24892,7.4,192.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:03:17Z,41.25555,-71.24946,7.4,191.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:04:45Z,41.25263,-71.25003,6.8,187.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:06:17Z,41.24959,-71.25058,7.6,188.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:08:17Z,41.24563,-71.25131,7.5,188.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:09:46Z,41.24267,-71.25189,7.5,196.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:11:17Z,41.23964,-71.2524,7.9,190.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:12:46Z,41.23668,-71.25297,8,190.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:14:17Z,41.23365,-71.25354,8.1,191,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:15:47Z,41.23069,-71.25409,6.1,194.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:17:17Z,41.22769,-71.25463,6.1,184.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:18:47Z,41.22472,-71.25517,7.2,191.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:21:17Z,41.21975,-71.25606,8,191,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:22:44Z,41.21682,-71.2566,7.6,189.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:24:17Z,41.21371,-71.25719,7.2,188.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:25:44Z,41.21082,-71.25774,7.8,190.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:27:17Z,41.20763,-71.25829,7,179.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:28:44Z,41.20472,-71.25887,7.8,184.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:29:47Z,41.2026,-71.25926,5.8,188.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:31:16Z,41.19962,-71.25979,7.7,189.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:32:47Z,41.19658,-71.26036,8,186.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:34:16Z,41.19362,-71.26091,6.8,186.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:35:46Z,41.19064,-71.26146,8,187.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:37:46Z,41.18666,-71.26221,7.2,192.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:39:16Z,41.18366,-71.26274,7.5,188,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:40:47Z,41.18066,-71.2633,7.7,188.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:42:15Z,41.17773,-71.26385,6.3,186.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:43:47Z,41.17468,-71.26441,8.5,186.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:45:15Z,41.17181,-71.26492,6.1,184,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:46:47Z,41.16878,-71.26551,7.2,184.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:48:15Z,41.16589,-71.26601,7.3,181.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:49:47Z,41.16288,-71.26658,7,184.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:51:15Z,41.15998,-71.26713,7.1,187,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:53:15Z,41.15607,-71.26785,7.4,189.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:54:46Z,41.15309,-71.26839,7.1,181.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:55:47Z,41.1511,-71.26874,7.7,192.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:57:15Z,41.14822,-71.2693,7.1,184.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T09:58:47Z,41.14524,-71.26984,6.7,184.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:01:17Z,41.14038,-71.27078,7.2,190.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:02:47Z,41.13741,-71.27124,6.9,181.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:04:17Z,41.13449,-71.27186,7.2,191.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:05:47Z,41.13153,-71.27238,6.6,184.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:08:15Z,41.12668,-71.27329,8.1,190.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:10:15Z,41.12272,-71.27402,7.3,184.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:11:44Z,41.11989,-71.27454,5.3,189.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:13:44Z,41.1159,-71.27525,6.9,185.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:14:47Z,41.11391,-71.27566,7.3,188.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:17:16Z,41.10902,-71.27653,7.1,186,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:18:47Z,41.10615,-71.27703,7.2,182.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:20:16Z,41.10317,-71.2776,7.3,190.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:21:47Z,41.10026,-71.27806,6.9,191,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:23:44Z,41.09638,-71.27888,7.4,192.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:25:14Z,41.09345,-71.27942,7.7,187,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:26:44Z,41.0906,-71.27993,7.1,186.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:28:14Z,41.08776,-71.28041,7,187.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:29:44Z,41.08478,-71.28101,7.2,187.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:30:46Z,41.08275,-71.28129,7.3,186.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:32:16Z,41.07992,-71.28186,6.8,188.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:33:46Z,41.07696,-71.28234,5.4,183.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:36:16Z,41.07209,-71.28334,7,194.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:37:46Z,41.06919,-71.28383,7.3,180.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:39:16Z,41.06636,-71.28439,7.2,192,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:40:46Z,41.0635,-71.28492,8.1,192.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:42:16Z,41.06058,-71.28545,6.7,189.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:43:46Z,41.05776,-71.28593,6.5,192.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:45:16Z,41.05479,-71.2865,7.1,179,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:49:14Z,41.04729,-71.28791,7.3,189.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:50:46Z,41.04432,-71.28841,7.6,188.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:52:46Z,41.04045,-71.28918,8.1,193.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:54:46Z,41.03919,-71.28933,2.1,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:56:17Z,41.03903,-71.289,1.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:57:46Z,41.03883,-71.28883,0.3,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T10:59:17Z,41.03891,-71.28853,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:00:17Z,41.03889,-71.28859,4,262.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:01:45Z,41.04068,-71.28972,5.3,345,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:03:17Z,41.0415,-71.28778,7.5,98,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:04:45Z,41.04108,-71.28402,7.1,98.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:06:17Z,41.04064,-71.28,7,97.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:08:17Z,41.04005,-71.27489,7.3,97.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:09:49Z,41.03962,-71.27095,6.8,102.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:11:17Z,41.0392,-71.26717,6.9,97.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:12:49Z,41.03875,-71.26323,7.2,102.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:14:49Z,41.03817,-71.25812,7.1,97.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:16:17Z,41.03776,-71.25434,7,94.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:17:47Z,41.03734,-71.25044,6.4,99.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:18:48Z,41.03704,-71.24792,7.5,98.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:20:15Z,41.03665,-71.2441,7.4,97.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:22:15Z,41.03603,-71.23899,7.3,98.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:23:48Z,41.03563,-71.23507,7.5,97.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:25:15Z,41.03526,-71.2314,6.7,94.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:26:48Z,41.03476,-71.22743,7.1,98.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:28:48Z,41.03419,-71.22232,7.4,96.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:30:18Z,41.03381,-71.21843,7.6,97.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:31:47Z,41.03334,-71.21466,7,99.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:33:18Z,41.03291,-71.21071,6.9,95.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:35:18Z,41.03248,-71.20569,5.8,67.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:37:17Z,41.03211,-71.20489,1.9,133.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:38:48Z,41.03192,-71.20466,0.7,360,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:40:17Z,41.03177,-71.20444,1.9,94.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:42:17Z,41.03171,-71.20423,2.4,232.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:43:18Z,41.03205,-71.20444,4.4,340,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T11:44:48Z,41.03343,-71.20404,7.1,105.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-10-12T06:56:16Z,41.46721,-71.19579,4.7,249.3,249,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T06:57:26Z,41.46639,-71.19763,5,239.5,242,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T06:58:34Z,41.46565,-71.19947,4.9,240.7,239,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T06:59:42Z,41.46476,-71.20122,4.9,217.6,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:00:01Z,41.46433,-71.2015,6,207.3,209,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:01:04Z,41.46272,-71.20269,6.4,210.4,210,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:02:08Z,41.46103,-71.20398,6.6,210.1,209,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:03:09Z,41.45939,-71.20521,6.6,209.9,210,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:04:12Z,41.4577,-71.20648,6.7,208.9,209,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:05:13Z,41.45604,-71.2077,6.7,209,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:06:29Z,41.45383,-71.20892,6.6,200.8,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:07:36Z,41.45192,-71.20992,6.7,201.3,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:08:44Z,41.44991,-71.21095,6.8,201.8,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:09:47Z,41.44808,-71.21196,6.8,202.3,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:10:51Z,41.44621,-71.21294,6.7,204.4,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:11:53Z,41.44439,-71.21389,6.8,201.7,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:13:02Z,41.44237,-71.21496,6.8,200.6,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:14:07Z,41.44047,-71.216,6.9,201.2,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:15:16Z,41.43844,-71.2171,6.9,201.8,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:16:17Z,41.43668,-71.218,6.9,203.5,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:17:20Z,41.43482,-71.21897,6.8,200.5,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
