MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338399049,2022-09-30T09:48:29,41.25085,-71.57898,6.8,218.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:21:42,41.36772,-71.50726,7.9,136.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:24:11,41.36382,-71.50222,7.9,133.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:25:21,41.36205,-71.49968,7.9,128.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:27:43,41.35827,-71.49522,7.7,145.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:30:02,41.35432,-71.49091,8.1,136.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:28:51,41.35627,-71.49317,7.8,139.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:34:42,41.3466,-71.48181,8.1,132.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:26:22,41.36066,-71.49733,8.2,126.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:32:21,41.35048,-71.48644,8.1,138.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:35:51,41.34464,-71.47949,8.0,140.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:37:02,41.34265,-71.4771,8.3,137.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:39:01,41.33932,-71.47311,8.5,138.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:41:52,41.33458,-71.46735,8.1,142.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:44:22,41.3304,-71.46239,8.0,137.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:43:01,41.33265,-71.46506,7.7,137.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:40:42,41.33653,-71.46969,8.1,143.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:45:53,41.32784,-71.45938,8.0,139.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:49:22,41.32198,-71.45247,8.4,140.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:47:01,41.3259,-71.45709,8.3,138.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:51:53,41.31779,-71.44746,8.1,137.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:53:22,41.31533,-71.44449,8.2,139.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:48:12,41.32391,-71.45475,8.0,138.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:54:31,41.31337,-71.44217,8.1,139.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:50:42,41.31974,-71.44977,8.2,137.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:59:03,41.30578,-71.43317,8.0,135.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:00:01,41.30412,-71.4312,7.8,140.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:01:13,41.30212,-71.42883,8.3,138.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:57:22,41.30862,-71.43651,7.8,136.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:03:52,41.29758,-71.42352,8.5,142.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:05:01,41.29563,-71.42122,7.9,135.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:08:02,41.29063,-71.41522,7.5,134.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:11:01,41.28576,-71.40931,8.0,136.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:12:11,41.28384,-71.40695,8.1,136.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:13:32,41.28166,-71.4043,8.0,135.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:16:01,41.27763,-71.39938,8.4,139.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:18:42,41.27327,-71.39409,8.1,140.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:20:12,41.27082,-71.39115,7.7,134.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:21:22,41.26893,-71.38887,7.8,139.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:25:22,41.26244,-71.38116,8.0,137.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:27:51,41.25836,-71.37632,8.3,139.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:30:11,41.25452,-71.37179,7.6,138.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:31:21,41.2526,-71.36952,7.4,139.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:33:31,41.24904,-71.36532,8.0,139.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:32:22,41.25094,-71.36755,7.6,138.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:34:43,41.2471,-71.36304,7.8,140.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:38:23,41.2411,-71.35601,8.1,138.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:37:02,41.24332,-71.35859,8.1,141.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:42:02,41.23514,-71.34908,7.6,137.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:45:53,41.2289,-71.3418,8.0,135.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:47:02,41.22705,-71.3396,7.9,140.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:48:12,41.22514,-71.33734,8.2,141.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:49:22,41.22327,-71.33516,8.0,134.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:52:53,41.21757,-71.32852,7.1,134.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:55:31,41.2133,-71.32355,7.9,142.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:56:43,41.21142,-71.32131,7.6,142.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:59:31,41.20691,-71.31599,8.2,140.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:03:22,41.20078,-71.30872,7.8,145.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:04:42,41.19863,-71.30616,7.5,136.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:05:51,41.19679,-71.30399,7.6,134.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:06:52,41.19516,-71.30211,7.6,135.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:09:32,41.19089,-71.29705,7.7,139.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:11:21,41.18795,-71.29364,7.9,136.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:12:32,41.18606,-71.29143,7.7,139.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:15:12,41.1818,-71.28639,7.9,139.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:13:51,41.18395,-71.28896,7.9,141.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:16:22,41.17994,-71.28421,7.8,135.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:19:42,41.17463,-71.27801,7.3,138.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:21:11,41.1722,-71.27525,7.6,139.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:23:41,41.16815,-71.2706,7.8,137.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:25:52,41.16468,-71.26641,7.6,127.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:27:22,41.16234,-71.26353,7.5,141.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:28:31,41.16054,-71.26131,7.4,136.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:31:22,41.1561,-71.25584,7.9,136.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:33:42,41.15237,-71.25131,7.7,134.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:34:51,41.15055,-71.24911,7.7,132.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:36:21,41.1482,-71.24627,7.7,136.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:37:41,41.1461,-71.24376,7.5,140.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:38:51,41.14429,-71.24157,7.5,139.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:40:01,41.14248,-71.23939,7.4,137.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:41:13,41.14062,-71.23725,7.5,146.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:43:42,41.13661,-71.23288,7.3,136.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:45:02,41.13443,-71.23052,7.6,141.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:48:52,41.12822,-71.22378,7.7,136.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:47:32,41.1304,-71.22614,7.3,139.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:53:01,41.12142,-71.21649,7.5,143.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:54:11,41.1195,-71.21444,7.2,141.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:59:33,41.11065,-71.20506,7.6,144.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:23:03,41.3656,-71.50463,7.9,136.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:00:11,41.10963,-71.20415,6.1,151.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:57:33,41.11393,-71.20854,7.3,137.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:01:21,41.10876,-71.20391,1.3,203.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:05:03,41.10509,-71.20192,7.7,165.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:07:12,41.1024,-71.20172,0.7,195.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:06:11,41.10281,-71.20144,6.1,196.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:03:41,41.10754,-71.20267,5.5,161.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T08:31:11,41.35242,-71.48869,8.0,137.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:13:42,41.10446,-71.20242,1.5,341.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:14:51,41.10485,-71.20252,3.0,0.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:17:22,41.1062,-71.20287,1.5,357.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:16:03,41.10548,-71.20273,1.9,336.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:21:22,41.10791,-71.20346,1.4,330.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:24:42,41.11015,-71.19864,8.8,68.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:28:12,41.10907,-71.19086,5.4,175.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:31:22,41.10379,-71.18895,6.6,170.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:32:32,41.1033,-71.1872,8.1,39.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:33:43,41.10495,-71.18454,7.5,52.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:35:31,41.10772,-71.18052,8.7,41.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:36:51,41.10986,-71.17777,8.6,36.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:42:51,41.11674,-71.1722,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:45:53,41.11709,-71.17211,1.3,318.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:47:22,41.11754,-71.17244,2.2,338.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:48:42,41.11814,-71.17279,2.1,341.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:49:53,41.11864,-71.17298,1.2,344.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:52:52,41.11985,-71.17336,1.8,347.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:06:22,41.29337,-71.41854,8.1,136.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:54:02,41.12046,-71.17354,1.9,3.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:56:32,41.12133,-71.17376,1.4,335.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:09:11,41.28874,-71.41294,7.9,136.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:55:22,41.12096,-71.17366,1.0,352.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:00:02,41.1188,-71.17266,6.7,158.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:01:12,41.1168,-71.17133,7.0,146.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:14:42,41.27976,-71.40199,8.1,133.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
