MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120640,2022-09-29T15:18:40,40.54091,-74.12835,0.4,78.6,168.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:23:17,40.5406,-74.12858,0.7,115.7,53.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:20:38,40.54075,-74.12814,1.1,136.3,111.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:25:15,40.54086,-74.12826,0.2,80.2,194.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:30:16,40.5405,-74.12861,0.8,8.9,29.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:31:47,40.54056,-74.12864,0.6,127.5,72.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:33:17,40.54051,-74.12854,2.4,326.0,321.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:34:46,40.54057,-74.12851,0.0,116.0,70.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:36:17,40.5406,-74.12849,0.0,111.7,71.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:38:38,40.54075,-74.12828,0.7,82.6,187.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:40:09,40.54072,-74.12826,1.5,71.5,247.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:42:08,40.54069,-74.1287,4.0,219.6,212.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:44:38,40.5403,-74.12869,1.4,161.6,92.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:55:08,40.54037,-74.12853,0.5,332.3,36.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:58:09,40.54035,-74.12848,0.2,127.1,38.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:01:52,40.54044,-74.12856,0.4,234.3,43.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:16:51,40.54041,-74.12846,0.1,116.7,344.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:47:59,40.53965,-74.12926,0.5,128.3,40.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:52:02,40.5402,-74.12923,0.9,35.7,59.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:22:52,40.54041,-74.12844,0.1,270.0,344.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:31:52,40.54039,-74.12848,0.5,228.9,31.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:34:51,40.54038,-74.12846,0.2,31.0,65.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:37:52,40.5404,-74.12844,0.2,163.3,46.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:44:23,40.54057,-74.12826,0.5,184.5,175.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:45:51,40.54057,-74.12822,0.7,287.5,161.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:40:51,40.54038,-74.12844,0.7,151.8,22.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:42:21,40.54044,-74.12867,3.4,27.9,19.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:50:22,40.54053,-74.12855,0.0,16.3,103.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:52:15,40.54064,-74.12822,1.9,140.6,181.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:55:47,40.54071,-74.12818,2.1,195.1,183.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:05:16,40.54075,-74.12819,0.5,98.9,215.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:09:49,40.54062,-74.12844,0.0,13.9,45.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:07:49,40.54062,-74.12844,0.1,47.9,38.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:13:48,40.54063,-74.12845,0.0,325.4,44.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:16:49,40.54062,-74.12846,0.0,296.0,44.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:22:49,40.54062,-74.12846,0.0,276.9,44.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:28:48,40.54064,-74.12846,0.0,288.0,44.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:31:51,40.54062,-74.12844,0.0,301.5,43.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:37:48,40.54064,-74.12845,0.0,288.2,44.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:56:59,40.54025,-74.12951,2.4,234.9,74.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:40:51,40.54062,-74.12844,0.0,281.2,44.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:43:01,40.54071,-74.1282,1.0,160.8,281.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:04:57,40.54001,-74.12945,0.6,144.1,19.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:52:33,40.54063,-74.1284,0.0,231.3,44.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:55:31,40.54061,-74.1284,0.0,262.6,44.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:17:39,40.54089,-74.12836,0.6,35.6,193.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:58:32,40.54057,-74.12851,0.3,205.3,80.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:01:31,40.5406,-74.12847,1.6,41.7,26.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:02:35,40.54047,-74.12984,5.6,242.4,237.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:08:02,40.53617,-74.13951,5.9,257.9,253.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:10:32,40.53233,-74.14129,6.7,163.6,162.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:09:03,40.53509,-74.14121,6.8,207.1,203.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:12:06,40.52922,-74.13962,9.8,148.9,150.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:14:03,40.51828,-74.12838,28.4,133.2,131.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:17:02,40.50281,-74.10658,25.1,127.5,127.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:15:33,40.5102,-74.11735,28.0,138.6,136.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:18:32,40.496,-74.09652,25.2,137.9,139.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:21:03,40.48459,-74.07921,25.6,128.4,128.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:19:34,40.49129,-74.08942,24.4,128.2,130.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:24:34,40.469,-74.05438,25.3,131.2,133.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:27:03,40.45681,-74.03947,24.8,163.9,165.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:41:32,40.41746,-74.03159,0.1,245.9,280.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:45:32,40.41743,-74.0316,0.1,258.6,280.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:59:21,40.54044,-74.12848,0.6,315.2,26.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:54:46,40.54057,-74.12823,0.0,249.8,183.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:57:15,40.54057,-74.12822,0.3,205.7,349.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T16:59:17,40.54054,-74.12825,0.0,207.7,2.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:06:18,40.54061,-74.1285,2.0,209.3,214.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:25:49,40.54064,-74.12843,0.0,281.3,44.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:45:00,40.54063,-74.12845,0.0,124.5,40.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:29:02,40.44375,-74.03548,24.8,167.2,166.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:27:25,40.49495,-74.09698,15.8,310.3,312.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:44:26,40.54154,-74.12877,1.4,107.8,120.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:59:24,40.54165,-74.12874,0.8,341.5,180.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:48:03,40.54171,-74.12862,2.0,219.2,241.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:59:57,40.54018,-74.12938,1.3,143.7,118.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:06:33,40.54025,-74.12932,0.5,80.0,49.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:35:49,40.53996,-74.12966,2.8,169.0,144.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:45:30,40.5398,-74.12923,0.9,204.6,129.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:49:00,40.54002,-74.12923,3.8,12.4,13.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:53:30,40.5402,-74.12919,3.6,232.0,220.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:25:12,40.54022,-74.12892,1.4,104.9,151.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:41:02,40.54002,-74.12955,2.0,162.2,136.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:07:28,40.54025,-74.12949,0.9,70.0,47.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:16:38,40.54041,-74.1285,2.5,60.5,28.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:21:48,40.54089,-74.12826,1.6,81.6,93.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:48:08,40.54046,-74.12852,0.0,348.3,65.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
