MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367584050,2022-10-05T17:58:14,41.69534,-71.18087,0.4,330.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:17:20,41.6673,-71.22487,13.8,223.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:01:14,41.69531,-71.18079,0.5,29.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:05:45,41.69573,-71.18517,11.1,249.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:27:45,41.65659,-71.23569,5.8,308.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:06:53,41.69392,-71.18911,11.0,227.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:29:55,41.65597,-71.24039,6.2,251.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:31:05,41.65633,-71.24134,3.0,35.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:20:44,41.66021,-71.23369,10.3,223.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:32:14,41.65625,-71.23942,6.0,86.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:21:53,41.65759,-71.23572,9.3,157.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:35:44,41.65563,-71.23109,10.4,123.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:36:55,41.65516,-71.22755,6.0,28.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:38:03,41.65706,-71.22968,9.6,289.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:39:14,41.65827,-71.23359,10.0,283.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:18:32,41.6647,-71.22809,9.9,222.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:41:35,41.65425,-71.2374,6.0,122.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:42:45,41.65337,-71.23443,7.7,111.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:45:03,41.65569,-71.23228,7.2,342.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:33:23,41.6568,-71.23711,5.7,55.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:49:34,41.66324,-71.23304,7.0,262.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:51:44,41.66056,-71.23757,7.0,194.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:28:53,41.65644,-71.23811,6.2,261.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:55:13,41.65816,-71.23192,8.0,34.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:57:28,41.66514,-71.22636,14.4,43.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:34:34,41.65738,-71.23388,8.6,88.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:58:34,41.66841,-71.22261,14.5,37.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:59:41,41.67173,-71.21849,14.6,44.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:00:05,41.6728,-71.21686,14.6,54.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:50:35,41.66244,-71.23563,7.5,245.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:40:23,41.65655,-71.23693,10.5,206.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:02:16,41.67903,-71.20862,14.5,45.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:04:28,41.68545,-71.20024,14.8,42.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:46:15,41.65802,-71.23292,7.2,343.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:08:58,41.69652,-71.18441,6.4,74.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:12:12,41.69616,-71.18134,3.5,140.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:13:23,41.69581,-71.18067,1.0,90.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:48:25,41.6618,-71.23159,6.9,29.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:15:43,41.69557,-71.18072,0.1,72.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:20:22,41.69517,-71.18096,0.0,170.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:16:51,41.69534,-71.18088,1.0,202.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:23:52,41.69517,-71.18096,0.0,213.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:25:01,41.69518,-71.18094,0.0,221.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:11:10,41.69674,-71.18164,3.6,166.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:26:12,41.69517,-71.18093,0.0,224.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:22:41,41.69518,-71.18094,0.0,193.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:14:33,41.69555,-71.18084,1.3,203.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:33:38,41.69519,-71.18093,0.0,241.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:27:31,41.69518,-71.18093,0.0,228.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:35:56,41.69515,-71.18093,0.0,246.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:37:06,41.69516,-71.18094,0.0,242.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:38:26,41.69517,-71.18094,0.0,238.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:40:36,41.69515,-71.18094,0.0,241.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:19:13,41.69518,-71.18096,0.1,149.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:47:37,41.69517,-71.18094,0.0,246.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:48:47,41.69517,-71.18092,0.0,251.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:49:56,41.69517,-71.18094,0.0,253.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:55:46,41.69517,-71.18094,0.0,246.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:44:06,41.69513,-71.18095,0.0,243.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:46:27,41.69516,-71.18094,0.0,246.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:56:57,41.69517,-71.18091,0.0,247.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:58:07,41.69516,-71.18091,0.0,244.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:03:36,41.69515,-71.18092,0.0,244.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:08:06,41.69519,-71.18095,0.0,250.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:06:57,41.69517,-71.18094,0.0,247.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:09:26,41.69519,-71.18095,0.0,252.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:39:27,41.69515,-71.18094,0.0,241.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:13:07,41.69518,-71.18094,0.0,255.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:41:47,41.69514,-71.18096,0.0,241.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:15:26,41.69516,-71.18094,0.0,257.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:04:37,41.69517,-71.18092,0.0,245.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:20:16,41.69517,-71.18094,0.0,256.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:10:46,41.69517,-71.18091,0.0,253.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:53:26,41.69517,-71.18091,0.0,249.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:24:47,41.69519,-71.18094,0.0,261.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:16:36,41.69516,-71.18093,0.0,257.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:29:27,41.6952,-71.18089,0.0,262.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:30:37,41.69515,-71.18087,0.0,264.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:21:26,41.69518,-71.18099,0.0,258.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:22:27,41.69518,-71.181,0.0,257.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:34:06,41.69518,-71.1809,0.0,270.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:36:27,41.69519,-71.18094,0.0,268.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:37:37,41.6952,-71.18094,0.0,274.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:38:47,41.69521,-71.18093,0.0,275.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:39:57,41.69517,-71.18094,0.0,274.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:11:57,41.69517,-71.18092,0.0,254.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:14:17,41.69517,-71.18093,0.0,255.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:46:57,41.69517,-71.18089,0.0,312.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:49:27,41.69516,-71.1809,0.0,290.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:41:06,41.69517,-71.18095,0.0,279.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:51:38,41.69514,-71.18089,0.0,284.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:53:57,41.69513,-71.18089,0.0,282.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:45:47,41.69516,-71.18086,0.0,306.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:55:06,41.69513,-71.18086,0.0,282.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:23:37,41.69518,-71.18097,0.0,257.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:58:36,41.69516,-71.18095,0.0,332.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:00:07,41.69518,-71.18093,0.0,306.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:50:36,41.69518,-71.18092,0.0,288.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:02:27,41.69517,-71.18089,0.0,293.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:56:17,41.69512,-71.18085,0.0,283.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:05:57,41.69516,-71.18095,0.0,281.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:57:26,41.69517,-71.18091,0.1,284.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:08:17,41.69514,-71.18095,0.0,279.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:01:17,41.69518,-71.18092,0.0,298.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:03:36,41.69516,-71.1809,0.0,290.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:10:37,41.69516,-71.18094,0.0,278.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:11:46,41.69518,-71.18114,0.0,283.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:12:57,41.69529,-71.18186,0.1,153.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:14:06,41.69517,-71.18102,0.0,278.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:15:17,41.69515,-71.18096,0.0,274.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:09:27,41.69514,-71.18093,0.0,279.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:16:27,41.69512,-71.18095,0.0,269.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:42:27,41.69512,-71.18089,0.0,292.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:17:36,41.69514,-71.18095,0.0,263.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:18:46,41.69521,-71.18094,0.0,265.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:19:56,41.6952,-71.18094,0.0,271.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:52:46,41.69517,-71.18091,0.0,281.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:28:27,41.69516,-71.18098,0.0,269.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:30:46,41.69516,-71.18092,0.0,247.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:24:57,41.6952,-71.18093,0.0,282.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:04:46,41.69514,-71.18092,0.0,286.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:42:27,41.69516,-71.18091,0.0,199.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:07:07,41.69514,-71.18095,0.0,279.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:43:36,41.69517,-71.18095,0.0,201.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:44:47,41.69516,-71.18098,0.0,209.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:37:47,41.69518,-71.18097,0.0,200.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:49:27,41.6952,-71.18095,0.0,209.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:50:36,41.69519,-71.18093,0.0,210.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:41:17,41.69517,-71.1809,0.0,197.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:51:46,41.6952,-71.18094,0.0,209.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:52:56,41.6952,-71.18094,0.0,212.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:55:26,41.69513,-71.18095,0.0,214.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:21:06,41.6952,-71.18093,0.0,281.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:57:47,41.69515,-71.18095,0.0,218.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:58:57,41.69514,-71.18094,0.0,218.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:00:07,41.69518,-71.18094,0.0,218.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:02:28,41.69515,-71.1809,0.0,217.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:04:48,41.69513,-71.18093,0.0,213.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:03:47,41.69513,-71.1809,0.0,212.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:05:57,41.69513,-71.18091,0.0,212.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:06:58,41.69513,-71.18093,0.0,213.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:31:57,41.69517,-71.18094,0.0,229.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:08:06,41.69515,-71.18089,0.0,212.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:11:27,41.69517,-71.18095,0.0,217.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:34:16,41.69518,-71.18095,0.0,215.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:12:36,41.6952,-71.18094,0.0,219.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:13:47,41.69518,-71.18094,0.0,220.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:38:58,41.69517,-71.18093,0.0,191.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:18:26,41.69518,-71.18095,0.0,225.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:17:16,41.69519,-71.18093,0.0,222.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:19:38,41.69517,-71.18097,0.0,223.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:20:46,41.69517,-71.18099,0.0,218.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:21:56,41.69519,-71.18097,0.0,214.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:25:37,41.69516,-71.18095,0.0,220.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:26:47,41.69514,-71.18094,0.0,220.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:29:07,41.69514,-71.18094,0.0,220.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:30:16,41.69516,-71.18092,0.0,221.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:31:26,41.69519,-71.18096,0.0,230.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:33:47,41.69513,-71.18093,0.0,233.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:36:07,41.69515,-71.18094,0.0,237.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:38:27,41.69515,-71.18094,0.0,242.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:37:18,41.69515,-71.18094,0.0,239.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:01:16,41.69516,-71.18093,0.0,218.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:42:56,41.69514,-71.18096,0.0,243.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:44:06,41.69514,-71.18096,0.0,242.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:40:47,41.69514,-71.18096,0.0,243.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:45:27,41.69512,-71.18095,0.0,247.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:50:06,41.69518,-71.18094,0.0,249.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
