MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367141930,2022-09-29T12:32:32Z,40.94854,-73.07354,0,161.5,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:33:41Z,40.94855,-73.07354,0,73.9,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:34:52Z,40.94854,-73.07354,0,210.2,147,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:36:01Z,40.94855,-73.07355,0,241.3,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:37:12Z,40.94855,-73.07354,0,214.1,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:38:22Z,40.94856,-73.07354,0,220.4,147,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:39:32Z,40.94855,-73.07353,0,170.7,147,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:40:51Z,40.94855,-73.07354,0,120.1,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:41:52Z,40.94855,-73.07353,0,256.3,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:43:01Z,40.94854,-73.07355,0,209,147,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:44:11Z,40.94854,-73.07353,0,132.2,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:45:31Z,40.94855,-73.07354,0,269.3,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:46:42Z,40.94855,-73.07354,0,197.3,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:47:52Z,40.94856,-73.07354,0,227.6,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:49:11Z,40.94856,-73.07354,0,214,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:50:31Z,40.94857,-73.07354,0,175.1,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:51:42Z,40.94857,-73.07355,0,139.9,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:52:51Z,40.94856,-73.07354,0,273.7,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:54:12Z,40.94856,-73.07355,0,150.7,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:55:21Z,40.94855,-73.07354,0,158.4,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:56:32Z,40.94856,-73.07354,0,127.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:57:41Z,40.94855,-73.07356,0,269.1,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:58:51Z,40.94855,-73.07354,0,329.9,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:00:02Z,40.94855,-73.07354,0,203.2,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:01:11Z,40.94854,-73.07354,0,202.7,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:02:22Z,40.94856,-73.07354,0,156.2,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:03:32Z,40.94855,-73.07355,0,201.7,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:04:52Z,40.94855,-73.07354,0,175.2,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:06:02Z,40.94856,-73.07354,0,191.3,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:07:12Z,40.94856,-73.07354,0,18.4,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:08:22Z,40.94855,-73.07355,0,90.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:09:32Z,40.94856,-73.07354,0,197.1,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:10:52Z,40.94856,-73.07355,0,16.8,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:12:01Z,40.94856,-73.07355,0,196.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:13:02Z,40.94856,-73.07355,0,14.3,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:14:12Z,40.94856,-73.07355,0,265.7,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:15:21Z,40.94856,-73.07354,0,81.9,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:16:31Z,40.94855,-73.07354,0,217.2,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:17:41Z,40.94855,-73.07355,0,59.7,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:18:42Z,40.94856,-73.07354,0,192.9,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:19:52Z,40.94857,-73.07354,0,61.4,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:21:01Z,40.94856,-73.07355,0,191.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:22:11Z,40.94857,-73.07354,0,221.9,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:23:20Z,40.94855,-73.07354,0,217.7,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:24:32Z,40.94857,-73.07354,0,72.3,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:25:41Z,40.94856,-73.07355,0,30.2,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:26:51Z,40.94857,-73.07354,0,34.9,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:28:02Z,40.94855,-73.07354,0,211.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:29:11Z,40.94856,-73.07354,0,205.8,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:30:21Z,40.94857,-73.07354,0,100,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:31:31Z,40.94857,-73.07354,0,176.7,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:32:42Z,40.94856,-73.07354,0,268.1,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:33:51Z,40.94857,-73.07354,0,19.7,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:35:01Z,40.94857,-73.07354,0,45.5,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:36:12Z,40.94856,-73.07354,0,34.5,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:37:21Z,40.94857,-73.07355,0,227.9,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:38:42Z,40.94856,-73.07354,0,173,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:39:51Z,40.94857,-73.07355,0,36.9,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:41:12Z,40.94857,-73.07354,0,179.5,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:42:21Z,40.94857,-73.07354,0,20.4,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:43:32Z,40.94858,-73.07353,0,166.2,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:44:41Z,40.94857,-73.07354,0,103.1,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:45:51Z,40.94856,-73.07353,0,0.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:47:02Z,40.94857,-73.07353,0,9.7,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:48:11Z,40.94856,-73.07353,0,65.2,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:49:21Z,40.94857,-73.07354,0,7.1,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:50:30Z,40.94857,-73.07352,0,242.8,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:51:31Z,40.94856,-73.07353,0,19.6,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:52:41Z,40.94857,-73.07354,0,342.8,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:53:51Z,40.94856,-73.07354,0,227.1,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:55:01Z,40.94856,-73.07353,0,252.6,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:56:11Z,40.94858,-73.07354,0,329.2,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:57:21Z,40.94857,-73.07353,0,20.8,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:58:41Z,40.94857,-73.07355,0,17.1,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T13:59:52Z,40.94857,-73.07354,0,300.8,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:00:01Z,40.94857,-73.07354,0,314.6,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:01:12Z,40.94857,-73.07354,0,198.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:02:21Z,40.94857,-73.07354,0,4.3,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:03:32Z,40.94857,-73.07353,0,34.3,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:04:41Z,40.94857,-73.07353,0,294.1,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:05:52Z,40.94857,-73.07354,0,33.6,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:07:02Z,40.94857,-73.07354,0,3.4,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:08:12Z,40.94858,-73.07354,0,347,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:09:22Z,40.94857,-73.07353,0,23.3,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:10:52Z,40.94858,-73.07353,0,12,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:12:02Z,40.94857,-73.07353,0,301.8,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:13:11Z,40.94857,-73.07354,0,1.5,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:14:21Z,40.94858,-73.07354,0,351,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:15:31Z,40.94858,-73.07353,0,8,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:16:41Z,40.94857,-73.07353,0,21.1,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:17:52Z,40.94857,-73.07354,0,201.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:19:01Z,40.94857,-73.07354,0,216.9,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:20:11Z,40.94857,-73.07354,0,33.1,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:21:22Z,40.94857,-73.07354,0,205.2,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:22:32Z,40.94858,-73.07354,0,82.4,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:23:42Z,40.94858,-73.07354,0,189.7,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:24:52Z,40.94857,-73.07354,0,210.3,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:26:01Z,40.94858,-73.07355,0,252.1,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:27:12Z,40.94858,-73.07354,0,59.4,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:28:32Z,40.94857,-73.07354,0,319.4,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:29:42Z,40.94858,-73.07354,0,153.4,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:30:51Z,40.94857,-73.07354,0,206.6,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:32:01Z,40.94857,-73.07354,0,340.6,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:33:11Z,40.94857,-73.07354,0,19.6,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:34:21Z,40.94857,-73.07353,0,56,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:35:22Z,40.94857,-73.07353,0,81.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:36:32Z,40.94858,-73.07354,0,217.7,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:37:41Z,40.94858,-73.07354,0,33.7,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:38:51Z,40.94857,-73.07354,0.1,48.9,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:40:02Z,40.94858,-73.07354,0,49.8,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:41:12Z,40.94857,-73.07354,0,17.8,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:42:22Z,40.94858,-73.07354,0,209.9,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:43:32Z,40.94857,-73.07354,0,32.6,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:44:41Z,40.94858,-73.07354,0,19.8,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:45:51Z,40.94857,-73.07353,0,38.3,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:47:02Z,40.94857,-73.07354,0,216.9,154,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:48:12Z,40.94857,-73.07354,0,232.7,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:49:32Z,40.94857,-73.07354,0,36.6,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:50:42Z,40.94857,-73.07354,0,25.3,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:51:52Z,40.94857,-73.07355,0,222.1,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:53:02Z,40.94858,-73.07354,0,80,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:54:12Z,40.94857,-73.07354,0,19.4,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:55:22Z,40.94857,-73.07353,0,39.6,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:56:32Z,40.94858,-73.07354,0,18.8,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:57:41Z,40.94857,-73.07352,0,299.1,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T14:59:01Z,40.94858,-73.07354,0,24.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:00:01Z,40.94858,-73.07355,0,4.1,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:01:11Z,40.94857,-73.07354,0,26.8,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:02:22Z,40.94858,-73.07353,0,341.6,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:03:32Z,40.94858,-73.07353,0,202.4,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:04:41Z,40.94857,-73.07353,0,38.8,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:05:52Z,40.94856,-73.07354,0,257.9,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:07:02Z,40.94857,-73.07354,0,2.6,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:08:11Z,40.94857,-73.07354,0,192.4,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:09:12Z,40.94858,-73.07354,0,317.1,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:10:22Z,40.94858,-73.07354,0,208,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:11:32Z,40.94857,-73.07354,0,196.6,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:12:41Z,40.94857,-73.07354,0,215.7,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:13:51Z,40.94858,-73.07354,0,346.6,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:15:02Z,40.94857,-73.07354,0,22.6,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:16:12Z,40.94857,-73.07353,0,13.5,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:17:22Z,40.94857,-73.07354,0,175.9,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:18:32Z,40.94858,-73.07354,0,18.6,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:19:51Z,40.94857,-73.07353,0,234.8,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:21:02Z,40.94857,-73.07354,0,215.6,154,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:22:11Z,40.94857,-73.07353,0,18.1,154,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:23:22Z,40.94857,-73.07354,0,257.3,154,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:24:31Z,40.94856,-73.07353,0,237.5,155,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:25:41Z,40.94857,-73.07353,0,23.5,154,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:26:52Z,40.94856,-73.07353,0,216.5,154,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:28:02Z,40.94857,-73.07352,0,248,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:29:12Z,40.94856,-73.07352,0,301.8,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:30:20Z,40.94857,-73.07352,0,237,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:31:32Z,40.94857,-73.07352,0,11.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:32:42Z,40.94857,-73.07353,0,296.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:33:51Z,40.94857,-73.07353,0,25.5,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:35:02Z,40.94857,-73.07352,0,11.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:36:12Z,40.94857,-73.07353,0,213.4,155,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:37:31Z,40.94857,-73.07353,0,204.8,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:38:42Z,40.94857,-73.07353,0,292.6,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:39:51Z,40.94857,-73.07354,0,201,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:41:00Z,40.94857,-73.07354,0,231.2,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:42:12Z,40.94857,-73.07353,0,39.8,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:43:21Z,40.94856,-73.07354,0,210.1,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:44:31Z,40.94857,-73.07352,0,337.9,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:45:42Z,40.94857,-73.07353,0,33.3,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:46:52Z,40.94857,-73.07353,0,20.3,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:48:01Z,40.94855,-73.07353,0,198.5,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:49:11Z,40.94855,-73.07354,0,160.1,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
