MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338375213,2023-02-17T21:51:32,41.66646,-71.44404,2.5,180.6,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:58:23,41.66616,-71.44401,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:06:40,41.66752,-71.444,2.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:45:24,41.66673,-71.4438,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:10:12,41.66536,-71.44375,2.6,171.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:11:43,41.66474,-71.44367,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:26:18,41.66572,-71.44381,1.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:34:26,41.66584,-71.44386,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:15:15,41.66453,-71.44375,3.5,359.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:17:15,41.66653,-71.4437,3.4,1.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:19:15,41.66785,-71.44391,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:37:58,41.66561,-71.4451,1.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:59:31,41.66585,-71.44523,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:05:56,41.66578,-71.44516,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:32:07,41.66576,-71.44526,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:34:50,41.66574,-71.44527,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:28:40,41.66579,-71.44525,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:30:13,41.66583,-71.44525,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:42:48,41.66577,-71.44521,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:09:19,41.66577,-71.4451,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
