MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338229941,2022-09-29T14:57:38,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T12:45:39,41.38373,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T12:51:38,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T13:21:38,41.38373,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T15:57:39,41.38372,-71.5084,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T16:15:38,41.38371,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T16:39:38,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T16:24:40,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T19:21:38,41.38372,-71.5084,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T17:57:39,41.38371,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T17:15:38,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T02:15:38,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T02:57:39,41.38372,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T03:03:38,41.38373,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T03:18:39,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T03:42:40,41.38372,-71.5084,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T03:51:39,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T03:15:39,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T04:03:39,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T04:15:39,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T03:39:38,41.38371,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T04:33:39,41.38373,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T05:09:41,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T05:21:39,41.38373,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T04:27:39,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T05:51:39,41.38372,-71.50844,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T06:38:19,41.3837,-71.50839,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T05:33:39,41.38373,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T05:39:39,41.38373,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T08:50:20,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T09:08:18,41.38371,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T09:20:19,41.38372,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T12:26:18,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T12:32:19,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T12:38:18,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T12:44:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T03:57:38,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T13:32:19,41.38372,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T13:50:19,41.38372,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:11:18,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:20:19,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:26:19,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:38:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:47:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:53:22,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:02:18,41.3837,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:05:21,41.38371,-71.5084,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:08:19,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:20:18,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:26:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:41:19,41.38373,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:44:18,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:50:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T16:08:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:08:19,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T16:20:18,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T16:32:18,41.38371,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:32:18,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:44:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T16:56:19,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T17:08:19,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:17:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T17:26:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T04:57:38,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T15:32:18,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T16:02:19,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T05:15:39,41.3837,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T05:27:39,41.38373,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T17:50:20,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T13:56:19,41.38371,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:50:20,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-30T14:56:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T02:26:18,41.38373,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T03:26:21,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T04:26:19,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T04:41:18,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T04:56:18,41.38373,-71.5084,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T05:32:19,41.38373,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T06:53:19,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T07:08:19,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T07:14:18,41.38371,-71.5084,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T09:08:18,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T08:26:19,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T15:38:19,41.38372,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T15:59:18,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T16:38:18,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T16:44:19,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-01T08:32:18,41.38373,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-10-27T06:45:31,41.38369,-71.50839,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:44:20,41.38374,-71.50844,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:47:51,41.38372,-71.50839,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:43:11,41.38374,-71.50844,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:46:41,41.38372,-71.50843,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:51:31,41.38374,-71.50843,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:52:41,41.38375,-71.50843,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:49:11,41.38368,-71.5084,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:53:52,41.38372,-71.50844,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:56:12,41.38397,-71.50819,3.6,350.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:55:01,41.38371,-71.5084,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:58:32,41.38318,-71.51259,6.4,213.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:57:22,41.38406,-71.51033,5.8,257.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:59:41,41.3813,-71.51345,6.5,180.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T06:50:21,41.38371,-71.50841,0.0,281.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:00:00,41.3807,-71.51344,6.5,178.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:03:41,41.3735,-71.51394,7.1,162.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:02:31,41.37594,-71.51384,7.5,181.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:08:12,41.36759,-71.5059,6.6,126.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:04:51,41.37183,-71.51209,6.6,119.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:09:21,41.3661,-71.50375,6.9,136.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:07:11,41.36886,-71.50783,6.8,137.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:12:50,41.36121,-71.49717,7.8,145.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:01:12,41.37853,-71.51351,6.4,185.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:17:10,41.35286,-71.49345,6.8,165.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:11:40,41.36292,-71.49934,7.1,131.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:14:00,41.35896,-71.49593,7.0,160.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:15:22,41.35629,-71.49491,7.5,166.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:18:22,41.35065,-71.49209,7.3,146.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:19:31,41.34897,-71.4908,4.8,148.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:23:01,41.34419,-71.48659,7.0,141.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:20:42,41.34748,-71.48975,5.5,141.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:21:51,41.34598,-71.4882,6.8,140.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:24:10,41.3424,-71.48499,6.8,148.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:27:51,41.33684,-71.47955,6.7,143.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:25:11,41.34087,-71.48356,6.7,141.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:32:12,41.33049,-71.47291,6.7,143.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:33:31,41.32853,-71.4709,6.7,141.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:34:42,41.32677,-71.46909,6.6,142.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:38:21,41.32129,-71.46346,7.5,141.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:39:32,41.31953,-71.46173,7.1,140.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:40:41,41.31779,-71.46003,6.5,145.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:41:52,41.316,-71.45827,7.2,143.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:43:11,41.314,-71.45635,6.5,142.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:26:30,41.33881,-71.48167,6.5,141.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:29:42,41.33415,-71.47671,7.3,138.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:30:51,41.33246,-71.47496,7.2,143.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:51:21,41.3014,-71.44484,7.5,143.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:37:02,41.3233,-71.46555,6.7,139.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:45:31,41.31042,-71.45295,6.9,142.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:56:30,41.29341,-71.43776,7.0,143.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:57:31,41.29184,-71.43644,7.0,148.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:58:41,41.29004,-71.43483,7.2,143.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:49:01,41.30503,-71.44809,7.2,147.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:59:52,41.28822,-71.43322,6.5,143.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:44:20,41.31222,-71.45467,6.6,146.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:01:10,41.28616,-71.43146,6.7,146.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:50:10,41.30324,-71.4465,6.4,146.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:06:10,41.27842,-71.42457,6.5,146.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:07:22,41.27673,-71.42266,6.7,134.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:52:52,41.29904,-71.44277,6.4,144.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:09:42,41.27349,-71.4188,7.1,139.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T07:55:21,41.2952,-71.43935,6.9,144.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:08:31,41.27513,-71.42075,6.7,137.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:12:20,41.2702,-71.41391,6.2,132.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:03:42,41.28227,-71.42793,6.7,144.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:10:52,41.27201,-71.41673,6.9,125.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:00:00,41.288,-71.43306,7.0,147.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:20:51,41.25974,-71.39815,6.6,128.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:14:40,41.26735,-71.40958,6.6,126.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:25:51,41.25361,-71.3889,7.3,133.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:17:01,41.26445,-71.40526,6.5,130.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:28:20,41.25046,-71.38418,6.4,133.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:13:31,41.26877,-71.41172,7.0,134.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:29:31,41.24904,-71.38196,7.4,134.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:15:50,41.2659,-71.40739,6.5,131.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:27:12,41.2519,-71.38638,7.3,130.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:22:01,41.25832,-71.39602,6.6,130.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:33:02,41.24463,-71.37537,7.0,137.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:19:41,41.26118,-71.40027,6.3,132.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:34:40,41.24262,-71.37232,6.9,132.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:31:51,41.2461,-71.37757,6.3,131.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:35:42,41.24132,-71.37036,6.7,133.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:30:40,41.24757,-71.37985,6.7,131.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:24:41,41.25506,-71.3911,6.7,126.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:42:01,41.23333,-71.35861,6.3,134.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:43:12,41.23185,-71.3564,6.8,128.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:36:51,41.23984,-71.36819,7.7,131.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:45:41,41.22871,-71.35174,6.6,133.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:38:20,41.23797,-71.36543,7.1,131.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:46:51,41.22726,-71.3496,7.1,138.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:40:51,41.23478,-71.36075,6.8,133.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:49:21,41.22408,-71.34501,6.8,129.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:50:30,41.22261,-71.34289,6.6,136.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:44:32,41.23015,-71.35393,6.2,131.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:51:41,41.22111,-71.34067,7.3,132.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:52:50,41.21966,-71.33857,6.8,133.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:53:51,41.21834,-71.33675,6.6,126.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:56:42,41.21475,-71.33157,6.7,133.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:59:01,41.21179,-71.32734,7.5,134.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:01:11,41.20906,-71.32335,6.4,128.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:55:01,41.21689,-71.33461,6.4,129.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:07:20,41.20126,-71.31217,7.2,136.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:08:42,41.19956,-71.30975,6.8,131.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
