MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368291370,2023-06-30T23:49:46,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:54:35,29.54645,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:59:16,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:56:55,29.54643,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:32:26,29.54643,-90.7028,0.1,0.0,263.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:34:55,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:00:06,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:18:06,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:19:16,29.54649,-90.70279,0.0,360.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:25:16,29.54667,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:00:16,29.54644,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:02:16,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:04:46,29.54645,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:07:07,29.54646,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:08:16,29.54645,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:10:46,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:12:07,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:13:26,29.54641,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:14:35,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:17:26,29.54642,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:09:36,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:20:15,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:19:07,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:21:36,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:22:46,29.54641,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:24:06,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:26:26,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:27:35,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:28:46,29.54641,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:29:56,29.54642,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:31:06,29.54644,-90.70271,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:33:45,29.54641,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:32:36,29.54642,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:35:05,29.54639,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:36:16,29.5464,-90.70273,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:38:36,29.54641,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:41:16,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:15:55,29.54642,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:42:25,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:44:15,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:48:15,29.54644,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:47:06,29.54639,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:45:25,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:49:26,29.54647,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:50:37,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:53:06,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:51:55,29.54637,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:54:16,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:56:46,29.5464,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:55:36,29.54645,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:57:55,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:58:57,29.5464,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:00:37,29.54641,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:01:45,29.54643,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:05:36,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:06:45,29.54641,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:07:56,29.54641,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:10:27,29.54646,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:11:36,29.54645,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:15:06,29.54646,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:25:16,29.54641,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:16:25,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:17:35,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:18:47,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:21:15,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:22:25,29.54638,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:24:15,29.54638,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:25:25,29.54638,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:20:05,29.54642,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:26:46,29.54638,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:27:55,29.54639,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:29:25,29.54639,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:30:37,29.54646,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:31:46,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:34:25,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:35:36,29.5464,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:38:05,29.54647,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:39:06,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:40:07,29.54646,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:43:36,29.5464,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:44:46,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:45:55,29.5464,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:46:56,29.5464,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:49:36,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:48:17,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:50:57,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:52:05,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:53:15,29.54641,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:55:46,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
