MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938840,2022-09-30T13:14:26Z,41.35885,-70.42463,14.1,185.4,189,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:15:27Z,41.35489,-70.42547,14.1,186.1,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:16:30Z,41.35078,-70.4259,14,178.6,181,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:17:32Z,41.34668,-70.4257,14.1,179.9,184,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:18:33Z,41.34272,-70.42578,14.4,178.4,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:19:36Z,41.3386,-70.42565,14.3,181.3,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:20:37Z,41.33449,-70.42558,14.7,178.7,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:21:40Z,41.33012,-70.42602,14.6,187.1,190,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:22:42Z,41.32608,-70.42744,15.5,217.4,218,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:23:44Z,41.32607,-70.43264,16,309.3,310,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:24:46Z,41.32685,-70.43789,14.3,269.3,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:25:47Z,41.32639,-70.4432,14.5,259.9,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:26:50Z,41.32612,-70.4489,14.8,263.6,265,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:27:52Z,41.32621,-70.45451,14.8,271.2,270,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:28:53Z,41.32644,-70.46019,15.4,268.5,267,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:29:55Z,41.32652,-70.4659,15,271.3,270,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:30:58Z,41.32669,-70.47167,15.8,269.5,269,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:32:04Z,41.32671,-70.47789,15.4,266.1,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:33:06Z,41.32658,-70.48368,15.2,271.4,273,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:34:08Z,41.32646,-70.48955,15.3,271.1,272,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:35:15Z,41.32641,-70.49601,15.8,269.3,271,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:36:16Z,41.32637,-70.50177,15.5,268.5,271,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:37:18Z,41.3263,-70.5078,15.9,268.4,270,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:38:20Z,41.32632,-70.51388,15.8,272.5,272,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:39:24Z,41.32619,-70.52027,16.5,268.4,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:40:28Z,41.32599,-70.52665,16.2,268.1,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:41:30Z,41.32563,-70.53299,16.5,266.8,269,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:42:33Z,41.32565,-70.53947,16.5,267.5,267,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:43:36Z,41.32546,-70.54566,16,272.9,273,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:44:38Z,41.32554,-70.55192,15.8,274,274,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:45:40Z,41.32557,-70.55818,16.6,268.6,269,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:46:42Z,41.32525,-70.56404,14.1,268.3,267,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:47:43Z,41.32508,-70.56613,2.5,233.5,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:48:44Z,41.32511,-70.56635,0.6,237.1,80,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:49:46Z,41.32507,-70.56649,1.3,74.5,73,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:50:51Z,41.32504,-70.56624,0.6,314,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:51:52Z,41.32481,-70.56658,0.4,216.6,164,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:52:55Z,41.32465,-70.56628,2.1,90.3,73,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:53:56Z,41.32462,-70.56624,1.3,272.9,127,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:54:58Z,41.32473,-70.56658,0.4,338.4,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:55:59Z,41.32475,-70.56661,0.5,237.7,278,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:57:02Z,41.32465,-70.56682,0.6,133.2,281,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:58:04Z,41.32449,-70.5667,0.6,142.2,275,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:59:05Z,41.3246,-70.56624,0.3,358.3,253,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:00:00Z,41.32463,-70.56623,0.3,328.7,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:01:01Z,41.32466,-70.56624,1,260.3,295,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:02:05Z,41.32469,-70.56667,0.6,276.4,325,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:03:06Z,41.32468,-70.56682,0.6,257.3,351,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:04:09Z,41.32465,-70.56702,0.8,253.6,342,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:05:11Z,41.32461,-70.56727,1,247.5,336,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:06:14Z,41.32452,-70.56772,0.3,290,16,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:07:19Z,41.32464,-70.56678,2.6,87.6,84,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:08:23Z,41.32449,-70.56653,0.6,197.7,134,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:09:25Z,41.32442,-70.56664,0.6,253.3,172,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:10:33Z,41.32437,-70.56684,0.6,264.2,173,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:11:34Z,41.3243,-70.56711,1.5,227.8,218,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:12:35Z,41.32459,-70.56654,2.3,74.2,252,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:13:38Z,41.32478,-70.5663,1.1,232.9,230,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:14:41Z,41.32481,-70.5664,0.6,311.8,214,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:15:45Z,41.32486,-70.56647,0.6,290.6,194,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:16:51Z,41.3248,-70.56676,0.8,266.8,244,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:17:56Z,41.32487,-70.56634,0.6,336.1,223,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:18:57Z,41.32489,-70.56641,0.6,302,198,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:19:58Z,41.32485,-70.56658,1.5,203.8,173,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:20:59Z,41.32466,-70.56678,1,226.8,184,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:22:01Z,41.32464,-70.56652,0.5,68.1,248,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:23:05Z,41.32464,-70.56652,0.4,272.9,221,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:24:06Z,41.32467,-70.56655,0.6,76.4,253,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:25:09Z,41.32469,-70.56653,0.5,124,266,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:26:12Z,41.32471,-70.56644,0.4,99.8,256,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:27:14Z,41.32475,-70.56618,0.5,49.5,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:28:15Z,41.32474,-70.56622,0.3,92.5,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:29:17Z,41.32472,-70.56623,0.2,111.6,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:30:19Z,41.32468,-70.56624,0.8,241.8,275,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:31:22Z,41.32469,-70.56627,1.1,20.5,222,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:32:24Z,41.32476,-70.56631,0.5,232.8,258,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:33:35Z,41.32474,-70.56643,0.4,195.9,249,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:34:36Z,41.32473,-70.56641,0.4,207.1,254,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:35:39Z,41.32475,-70.56634,0.4,122.4,253,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:36:42Z,41.32468,-70.56647,0.4,25.2,228,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:37:44Z,41.32474,-70.56646,0.4,270.3,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:38:45Z,41.32476,-70.56658,0.5,154.5,266,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:39:48Z,41.32475,-70.5666,0.9,283.5,265,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:40:53Z,41.3247,-70.5665,1.2,89.8,255,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:41:56Z,41.32465,-70.5664,0.6,272,282,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:42:59Z,41.32473,-70.56647,0.2,65.7,257,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:44:02Z,41.32472,-70.5665,0.6,97.9,253,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:45:04Z,41.32479,-70.56637,0.4,352.8,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:46:06Z,41.3248,-70.56641,0.5,115.1,259,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:47:09Z,41.32478,-70.56636,0.8,250.2,241,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:48:11Z,41.32477,-70.56634,0.5,214.1,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:49:14Z,41.32476,-70.56633,0.6,245.6,254,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:50:15Z,41.32475,-70.56636,0.3,281.2,249,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:51:19Z,41.32479,-70.56635,0.2,38.5,243,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:52:22Z,41.32478,-70.56644,0.5,29.2,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:53:26Z,41.32478,-70.56648,0.5,243.1,255,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:54:29Z,41.32476,-70.56646,0.9,88.1,252,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:55:32Z,41.32474,-70.56637,1.1,73,248,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:56:35Z,41.32473,-70.56631,0.3,164,251,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:57:38Z,41.32459,-70.56653,0.8,43.1,222,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:58:42Z,41.32484,-70.5663,0.2,328.5,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T14:59:46Z,41.32484,-70.56634,0.5,239.9,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:00:01Z,41.32484,-70.56637,0.6,249.2,245,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:01:02Z,41.32483,-70.56643,0.3,169.3,251,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:02:06Z,41.32484,-70.56654,1.8,258.6,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:03:09Z,41.32469,-70.56667,1.8,104.8,270,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:04:11Z,41.32465,-70.56654,0.2,211,270,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:05:15Z,41.32457,-70.56649,0.6,91.8,259,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:06:19Z,41.32464,-70.56613,1,52.2,258,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:07:21Z,41.32478,-70.56643,0.8,80,249,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:08:25Z,41.32484,-70.56624,0.4,224.3,269,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:09:26Z,41.3248,-70.56608,0.8,252.8,274,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:10:31Z,41.32473,-70.56621,0.6,168.7,290,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:11:34Z,41.32457,-70.56588,0.4,282,280,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:12:36Z,41.32471,-70.56647,0.5,244.8,299,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:13:39Z,41.32458,-70.56648,1.3,65.2,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:14:43Z,41.32482,-70.56643,0.3,273.2,168,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:15:46Z,41.32478,-70.56655,0.6,219,165,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:16:48Z,41.3247,-70.56665,0.5,228.6,148,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:17:54Z,41.32459,-70.56682,0.6,250.9,163,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:18:55Z,41.32447,-70.56694,2.7,76.3,251,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:19:59Z,41.32459,-70.56646,2.8,111.5,107,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:21:02Z,41.32469,-70.56557,1.8,326.1,147,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:22:04Z,41.32479,-70.56576,0.3,246,172,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:23:06Z,41.32474,-70.56588,0.5,217.2,169,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:24:09Z,41.32471,-70.56599,0.4,339.6,216,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:25:11Z,41.32473,-70.56609,0.2,304.9,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:26:21Z,41.32476,-70.56614,0.3,162.2,244,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:27:25Z,41.32476,-70.56615,0.1,245,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:28:26Z,41.32476,-70.56616,0.2,191.6,242,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:29:28Z,41.32476,-70.56617,0.1,116.6,241,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:30:29Z,41.32476,-70.56616,0.1,321,228,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:31:33Z,41.32476,-70.56617,0.1,24.4,237,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:32:34Z,41.32478,-70.56618,0,193.2,245,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:33:35Z,41.32479,-70.56618,0.2,177,247,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:34:36Z,41.32478,-70.56618,0.1,63.4,240,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:35:38Z,41.32476,-70.56616,0.2,295.9,229,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:36:41Z,41.32472,-70.56614,0.1,265.7,225,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:37:42Z,41.32473,-70.56615,0.1,323,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:38:47Z,41.32474,-70.56615,0.1,67.6,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
