MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367709160,2023-02-03T19:42:26,40.63677,-74.07215,0.1,359.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:48:28,40.63677,-74.07216,0.2,294.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:03:31,40.63678,-74.07215,0.1,204.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:45:26,40.63677,-74.07216,0.1,299.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:12:33,40.63679,-74.07216,0.2,72.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:15:30,40.63679,-74.07215,0.1,162.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:18:34,40.63679,-74.07215,0.1,13.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:21:29,40.63679,-74.07215,0.0,356.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:09:30,40.63679,-74.07215,0.0,313.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:30:33,40.63678,-74.07216,0.1,180.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:27:29,40.63678,-74.07216,0.0,102.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:33:29,40.63678,-74.07215,0.1,52.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:36:33,40.63678,-74.07216,0.0,71.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T16:40:26,40.63674,-74.07212,0.0,114.4,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,53.0,A
367709160,2023-02-03T17:22:39,40.63679,-74.07213,0.3,310.9,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:25:00,40.63676,-74.07216,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:27:19,40.63676,-74.07215,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T18:06:29,40.63675,-74.07215,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T16:43:07,40.63674,-74.07211,0.1,195.9,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,53.0,A
367709160,2023-02-03T17:02:58,40.63675,-74.07214,0.0,168.1,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:06:58,40.63674,-74.07212,0.0,236.3,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:09:09,40.63676,-74.07215,0.5,172.4,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T18:57:29,40.63678,-74.07216,0.2,35.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T17:12:49,40.63675,-74.07214,0.1,156.6,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:15:29,40.63679,-74.07214,0.4,147.4,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:30:25,40.63677,-74.07216,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:27:31,40.63676,-74.07215,0.2,157.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T17:45:29,40.63677,-74.07215,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T17:57:29,40.63675,-74.07216,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:06:33,40.63678,-74.07215,0.1,145.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:42:31,40.63678,-74.07215,0.1,8.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:24:33,40.63678,-74.07216,0.1,233.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:45:32,40.63678,-74.07215,0.1,60.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:09:30,40.63676,-74.07216,0.3,7.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:12:28,40.63676,-74.07216,0.1,200.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:57:28,40.63677,-74.07215,0.1,266.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T20:42:33,40.63678,-74.07216,0.5,216.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-04T18:36:19,40.6368,-74.07214,0.2,195.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-04T18:39:23,40.63683,-74.07213,0.2,178.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-04T18:42:22,40.63679,-74.07215,0.0,251.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-04T18:45:19,40.63679,-74.07216,0.0,89.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-06T12:50:31,40.63677,-74.07216,0.0,55.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T12:56:25,40.63677,-74.07217,0.1,358.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T12:59:30,40.63677,-74.07217,0.1,223.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:02:30,40.63677,-74.07217,0.1,272.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:05:32,40.63678,-74.07217,0.1,351.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:08:29,40.63677,-74.07216,0.0,210.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:14:28,40.63677,-74.07216,0.1,137.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:26:27,40.63678,-74.07216,0.1,262.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:29:31,40.63677,-74.07216,0.1,260.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:32:27,40.63677,-74.07216,0.0,30.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:35:25,40.63677,-74.07215,0.2,280.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:38:25,40.63677,-74.07216,0.1,21.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:44:30,40.63676,-74.07216,0.0,155.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:50:31,40.63677,-74.07216,0.1,18.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:47:29,40.63676,-74.07215,0.1,242.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:56:26,40.63677,-74.07215,0.0,75.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:53:30,40.63677,-74.07215,0.1,26.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T13:59:26,40.63676,-74.07216,0.1,129.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:02:28,40.63676,-74.07216,0.1,147.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:05:31,40.63676,-74.07215,0.0,248.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:08:31,40.63676,-74.07215,0.0,219.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:11:31,40.63677,-74.07216,0.1,257.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:17:26,40.63678,-74.07215,0.1,153.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:23:26,40.63679,-74.07216,0.1,270.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:26:26,40.63679,-74.07216,0.0,186.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:29:29,40.63679,-74.07215,0.1,258.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:32:30,40.63679,-74.07215,0.0,200.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:38:28,40.63679,-74.07217,0.1,219.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:44:29,40.63679,-74.07215,0.0,48.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:47:30,40.63679,-74.07216,0.1,93.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:56:30,40.63679,-74.07215,0.0,246.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:59:29,40.63679,-74.07215,0.0,39.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:02:29,40.63679,-74.07215,0.1,250.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:08:28,40.63679,-74.07215,0.0,199.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:11:32,40.63681,-74.07214,0.0,49.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:17:32,40.6368,-74.07214,0.0,28.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:20:31,40.6368,-74.07215,0.1,171.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:23:30,40.6368,-74.07214,0.1,351.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:29:26,40.63681,-74.07212,0.1,298.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:32:32,40.63679,-74.07213,0.0,205.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:35:28,40.63679,-74.07213,0.1,204.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:38:32,40.63678,-74.07214,0.1,50.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:44:26,40.63678,-74.07215,0.0,81.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:53:29,40.63679,-74.07216,0.1,231.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:59:31,40.63679,-74.07216,0.0,314.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:02:31,40.6368,-74.07216,0.1,180.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:05:31,40.63679,-74.07216,0.0,9.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:08:26,40.63679,-74.07214,0.0,23.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:11:33,40.63678,-74.07213,0.0,351.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:14:26,40.6368,-74.07213,0.0,71.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:17:34,40.63683,-74.07213,0.2,332.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:20:28,40.63683,-74.07213,0.1,348.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:29:33,40.63684,-74.07213,0.1,204.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:32:32,40.63684,-74.07212,0.2,16.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:35:27,40.63684,-74.07214,0.1,29.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:44:32,40.63684,-74.07214,0.1,230.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:41:29,40.63683,-74.07214,0.1,134.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:47:31,40.63684,-74.07215,0.1,328.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:53:33,40.63681,-74.07214,0.0,165.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:56:26,40.63681,-74.07215,0.1,242.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:59:33,40.63681,-74.07213,0.1,94.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:08:32,40.63682,-74.07213,0.1,97.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:11:32,40.63682,-74.07214,0.1,163.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:14:31,40.63682,-74.07215,0.1,9.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:20:26,40.63682,-74.07215,0.1,320.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:26:27,40.63682,-74.07215,0.1,359.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:29:35,40.63682,-74.07214,0.1,35.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:32:30,40.63679,-74.07214,0.3,173.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:38:31,40.63676,-74.07214,0.1,180.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:47:31,40.63681,-74.07215,0.1,181.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:53:31,40.63682,-74.07213,0.0,328.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:56:27,40.63681,-74.07213,0.0,39.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:59:27,40.63679,-74.07214,0.1,343.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:05:29,40.63678,-74.07214,0.0,85.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:08:27,40.63679,-74.07215,0.0,240.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:11:30,40.63679,-74.07214,0.0,132.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:14:30,40.63679,-74.07214,0.2,201.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:17:31,40.63681,-74.07213,0.0,158.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:26:27,40.63678,-74.07212,0.1,206.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:32:27,40.63679,-74.07211,0.1,169.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:38:30,40.6368,-74.07212,0.1,296.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:41:32,40.63679,-74.07213,0.1,137.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:47:32,40.63679,-74.07213,0.0,23.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:50:32,40.63679,-74.07212,0.1,227.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:53:34,40.6368,-74.07212,0.1,331.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:56:27,40.63681,-74.07212,0.1,37.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:59:33,40.63681,-74.07212,0.1,327.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:05:34,40.63684,-74.07212,0.1,36.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:08:29,40.63683,-74.07212,0.0,169.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:11:35,40.63683,-74.07214,0.0,210.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:14:31,40.63683,-74.07212,0.2,82.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:17:34,40.63683,-74.07213,0.1,54.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:26:30,40.63685,-74.07213,0.1,236.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:29:27,40.63685,-74.07213,0.1,79.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:32:27,40.63684,-74.07214,0.1,357.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:38:32,40.63683,-74.07214,0.1,131.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
