MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338405326,2022-10-06T09:45:13Z,41.31317,-71.46878,8.3,147.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:46:24Z,41.31075,-71.46708,8,150.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:47:34Z,41.30842,-71.46538,7.6,157.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:48:43Z,41.30613,-71.46372,8,143.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:49:54Z,41.30379,-71.462,7.6,154.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:51:04Z,41.30158,-71.46022,8.2,153.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:52:14Z,41.2993,-71.45852,8.3,150.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:53:23Z,41.29708,-71.45678,7.9,154.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:54:33Z,41.29487,-71.45499,8.5,146.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:55:54Z,41.29228,-71.45299,8,150.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:57:04Z,41.29005,-71.45126,8.1,151,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:58:14Z,41.28778,-71.44953,8.4,148.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:59:23Z,41.28566,-71.44766,8.1,151.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:01:23Z,41.2818,-71.44463,8.4,146,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:02:33Z,41.27942,-71.44301,8.6,151.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:03:44Z,41.27718,-71.44124,8.4,148.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:04:53Z,41.27501,-71.43946,8,143.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:06:04Z,41.27277,-71.43748,7.2,148,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:07:13Z,41.27063,-71.43565,7.9,147.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:08:24Z,41.26842,-71.43365,8.7,137.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:09:33Z,41.26637,-71.4316,8,142,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:10:34Z,41.2645,-71.4298,8.8,143.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:11:44Z,41.26226,-71.4278,7.9,150.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:12:54Z,41.26011,-71.42584,7.8,149.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:14:04Z,41.25796,-71.42374,7.5,147.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:15:14Z,41.25581,-71.42175,7.9,142.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:16:24Z,41.253660000000004,-71.41978,7.9,141.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:18:04Z,41.25045,-71.41721,7.8,149.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:19:14Z,41.24827,-71.41529,8,150.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:20:23Z,41.24631,-71.41316,9.1,142.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:21:24Z,41.24446,-71.41143,7.9,138.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:22:33Z,41.24238,-71.4095,7.3,151.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:23:53Z,41.23984,-71.40726,8.4,140.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:25:03Z,41.23769,-71.40538,7.5,147,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:26:13Z,41.23552,-71.40339,7.6,148.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:27:24Z,41.23337,-71.40145,8.2,149.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:28:33Z,41.23118,-71.39952,8.2,148.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:29:43Z,41.2289,-71.39783,8.8,146.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:30:54Z,41.22676,-71.39581,7.6,140.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:32:04Z,41.22489,-71.39343,7.5,130.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:33:14Z,41.223,-71.39105,8.8,132.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:34:23Z,41.22123,-71.38862,8.1,130.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:35:33Z,41.21936,-71.38613,8.5,130.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:36:43Z,41.21758,-71.38367,8.6,137.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:37:54Z,41.2158,-71.38107,7.4,135,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:39:04Z,41.21397,-71.37859,7.5,137,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:40:14Z,41.21225,-71.37612,8.7,136.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:41:43Z,41.2098,-71.37348,5.9,197.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:42:53Z,41.21011,-71.37379,3.7,101.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:44:03Z,41.20873,-71.37417,8.4,207,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:45:13Z,41.20797,-71.37556,1.4,258.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:46:34Z,41.20813,-71.37505,0.5,46.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:47:44Z,41.20866,-71.37475,1.5,10.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:48:54Z,41.2091,-71.37456,1.2,8.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:50:04Z,41.2097,-71.37429,0.8,35.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:51:24Z,41.21002,-71.37386,4,29.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:52:34Z,41.20952,-71.37362,6.8,207.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:53:44Z,41.20754,-71.37484,4.8,196.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:54:54Z,41.20545,-71.3749,7,180.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:56:04Z,41.20295,-71.37595,8.6,195.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:57:13Z,41.20041,-71.37694,8.2,188.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:58:23Z,41.1985,-71.37819,4.1,323,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T10:59:34Z,41.19906,-71.37762,1,60.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:00:03Z,41.19902,-71.37756,0.6,152.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:01:13Z,41.19889,-71.37755,0.4,167.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:02:23Z,41.19881,-71.37745,2.2,40.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:03:34Z,41.1994,-71.3774,2.8,24.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:04:44Z,41.19969,-71.37751,0.5,225.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:05:54Z,41.20016,-71.37731,2.7,51.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:07:03Z,41.20042,-71.37707,1.1,3.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:08:13Z,41.20109,-71.37663,4.9,181.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:09:23Z,41.19912,-71.37773,6.9,211.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:10:24Z,41.19717,-71.37841,8.5,166.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:11:43Z,41.19415,-71.37801,7.3,175.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:12:53Z,41.19145,-71.37768,8.7,166.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:14:03Z,41.18874,-71.37741,9.5,170.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:15:13Z,41.18601,-71.37705,8.2,176.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:16:14Z,41.18368,-71.37683,8.8,170.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:17:33Z,41.18062,-71.37647,7.6,179.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:18:53Z,41.17752,-71.37596,10,168.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:20:04Z,41.17477,-71.37548,7.7,186.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:21:24Z,41.17185,-71.37698,9,199.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:22:33Z,41.17117,-71.37795,1.3,355.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:23:43Z,41.17137,-71.37753,1.9,61.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:24:53Z,41.17199,-71.37726,2.3,13,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:26:03Z,41.17251,-71.3771,1.3,10.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:27:14Z,41.17291,-71.37705,0.2,20.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:28:32Z,41.17352,-71.37651,6.6,85.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:29:43Z,41.17178,-71.37717,6.6,203.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:30:53Z,41.16972,-71.3789,8.5,222.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:31:54Z,41.168,-71.38103,8.3,224.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:33:04Z,41.16613,-71.38372,9,227.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:34:14Z,41.16415,-71.38629,8.6,224.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:35:33Z,41.16176,-71.38901,8.2,223.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:36:34Z,41.16013,-71.39123,7.7,230.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:37:44Z,41.15832,-71.39395,9.2,238.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:38:53Z,41.15651,-71.39667,8.7,226.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:40:03Z,41.15465,-71.39934,8.4,225.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:41:14Z,41.15263,-71.40193,7.7,216,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:42:23Z,41.15058,-71.40439,8.9,215,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:43:43Z,41.14851,-71.40499,2.5,340.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:44:54Z,41.14896,-71.40487,1.2,6.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:46:14Z,41.14953,-71.40453,1.1,27.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:47:43Z,41.15,-71.40407,0.8,65.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:49:04Z,41.15024,-71.40391,1.6,340.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:50:14Z,41.15042,-71.40366,2.1,71.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:51:23Z,41.15127,-71.40201,6.8,43.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:52:24Z,41.14985,-71.40242,7.2,193.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:53:33Z,41.14749,-71.40337,7.9,175.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:54:44Z,41.14467,-71.40347,7.6,183.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:55:54Z,41.14187,-71.40356,8.5,178.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:57:04Z,41.13906,-71.40355,9.3,180.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:58:23Z,41.13581,-71.40361,8.9,182.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T11:59:33Z,41.13303,-71.40342,8.4,171,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:00:04Z,41.13242,-71.40398,4.6,258.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:01:33Z,41.13308,-71.40402,1.8,336.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:02:54Z,41.13379,-71.40365,1.5,39.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:04:04Z,41.13443,-71.40322,2.8,34,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:05:14Z,41.13461,-71.40294,1.4,352.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:06:23Z,41.13475,-71.40282,0.4,155.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:07:44Z,41.13458,-71.40238,4.8,62.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:08:54Z,41.13433,-71.40195,7.2,208.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:10:03Z,41.13232,-71.40316,6.8,201,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:11:13Z,41.13108,-71.40071,8.4,110.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:12:33Z,41.12995,-71.39683,8.4,108.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:14:03Z,41.12886,-71.39252,8,109,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:15:23Z,41.12777,-71.38872,8.1,115.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:16:34Z,41.12697,-71.38537,8.5,106.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:17:53Z,41.12595,-71.38165,7.7,107.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:19:03Z,41.12504,-71.37835,8.4,112.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:20:04Z,41.12425,-71.37546,8.3,109.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:21:23Z,41.12346,-71.37162,8,102,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:22:34Z,41.12286,-71.3682,8.2,103.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:23:53Z,41.12275,-71.36524,1.6,59.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:25:04Z,41.12326,-71.36514,0.3,347.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:26:14Z,41.12367,-71.36498,2.7,44.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:27:23Z,41.12417,-71.36477,2.6,15.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:28:34Z,41.12465,-71.36456,1.5,20.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:29:54Z,41.12482,-71.36421,0.3,80.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:31:13Z,41.12507,-71.3636,6,212.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:32:54Z,41.12187,-71.36527,6.1,290.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:34:03Z,41.1238,-71.36417,7.9,36.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:35:13Z,41.12568,-71.36218,7.5,46.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:36:24Z,41.12762,-71.3605,7.1,23.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:37:34Z,41.12976,-71.35924,7.3,24.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:38:44Z,41.13199,-71.35812,7.5,18.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:39:53Z,41.13417,-71.35699,7.5,21,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:41:03Z,41.13638,-71.35583,7.2,25.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:42:14Z,41.13864,-71.35467,7.3,20,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:43:24Z,41.14083,-71.35355,7.5,23,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:44:33Z,41.14306,-71.35243,7.4,18.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:45:34Z,41.14499,-71.35145,7.4,16.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:46:44Z,41.1472,-71.35028,7,24.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:47:52Z,41.14943,-71.34911,7.6,21.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:49:03Z,41.15171,-71.34792,7.7,25.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:50:13Z,41.15392,-71.34668,7.9,31.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
